,hashed_member_id,week_of_service,Number of messages per week
1264,65cc657463d0a379da545c4cd9755c5ee402e2cacdab7ce970decf601fa6f9fa,114,3
1265,66e71a93e75b2fb8d879dc78b47e96858ca4883f5fc92926c370bcde31e8a21a,114,42
1266,883bcd4f41d303664747134da97ca209d6a5bb846770ffc750e2cf8c0bc97105,114,17
1267,d64cbe0e949b01f6fd9424c52f86f434867a9b854570dafcbb9ee1166bbfac3e,114,54
1268,a91aae397c645255d581a9074b4e71fc00b37e49bf2142f4e187d0d95b594e1f,114,34
1269,e0d9737521ec590e161dbc6702438fca6796be5067c6d4d1bdfffce8cd7b2580,114,8
1270,b3de60f87cb52cb09eb5c62531ed88669d37e04784613e8551b889ddd1d992d8,114,35
1271,e9ebdde2bdd94c387464aa078bf4146406d10d3d63f7f65ae9cf5a38746eca8c,114,35
1272,36035267bf803339f2fbc262fe77258bd261f953daf687ad63eefa8853bdcb6e,114,1
1273,5dd96a44a15cf00cc8596db634a604c5cc895d365433f946eb5d8528e7e3103d,114,13
1274,30ec2a89e6d82b8500123db85d2b3cc09ae47580dce7e6c01b574ede33c1dbef,114,14
1275,a050a372fcec5b7e29232be25fb65008c5955229d1e361202aaa029d940b7236,114,8
1276,3d422d9fd3a7099def5ee550c678aa19eec67a8240e504ac3c57fedded4ea47d,114,33
1277,ab3bd1b2d8bb3e236e762e9a71267b4dc2d8088fb9da5793b11677a9c4dd1c36,114,3
1278,0f6cc695e6520887b2feadb6adefebfe3f6292c3c94886888a0799503b3d7f50,114,2
1279,e14fd9e9277b228dea5a2da198a102fbcd6a044b7469bfb951a5ef8c2c8e6de5,114,65
1280,1832a021d6bc27e747cfa01bc55a15c2d4e8e9120431583f1794cfb31f986800,114,5
1281,5e5370b35dbcdf28313757208d0c7f9822e6ecf23064f93266e2f5562bd87598,114,19
1282,ce0d0cabfb0944577f3b77646a4cc938071e1ee00439b198af052c26d8caa186,114,5
1283,be744a7f2758d9378b2cc86f20031be5cec4682411627b1f022b4a14d91fe560,114,30
1284,216d838f987812f3f39b65ad435372428b2d732b56479a481711f38965cc7c15,114,17
1285,ba374c612e3700fd5c8c7fa25f602128d87528161ecf71a95d950aa9bbe3529a,114,8
1286,f0f6ecc9194407e4ea4a30f87abc84a40b5f61c6fe0199af276891824051f4fd,114,2
1287,2d3a7c9619fbe7c5d024b0e3b892d38ab31d7551ff46294625baafb50f5e7bb0,114,72
1288,e062fa24eaecddfe9f221107389b2474f84029f0d0d146971ca0596c6d3b944a,114,21
1289,a8e29dbd14494bd94768227301be8e67bd76930cbee28def6e8253d84c7eb03e,114,30
1290,f0df473730bccc2ab70a9bf6e170335f0bb54d5737571b2e256ea15d2b062f3c,114,2
1291,5da132c5d753aacc906cdf7912501f3e35f27c304251bd45d60bd84bbba55669,114,59
1292,b026b97b329e753a147d577582a9bff8a3305628e8312870f04eb9c93746ed05,114,23
1293,3a619bd0b3da6bc4a23bce2f47456b264be8e3930b4daa116211addda6e0260c,114,4
1294,2c2fafc79ab407aa2e1799379abe0c0036e8214232c84afb7fd058fc9d9dcaf6,114,2
1295,40b108ea23b3d2ae9978e7dbb8c748370a95244d2fcd842c544be0c37d3a4f3e,114,18
1296,623760b84f7ce7f27c4e423d04ebd2b8cef9421efcb99b781a85e3d0746aed8c,114,1
1297,279e53129b39c58c287e846900d6f8f6224d52b09c454ac0a34d4bb38334c98e,114,11
1298,602375a2515669cd6fac0e3deb7fbcce4c5a83e0a4e8d8cf64258844b118bfd9,114,21
1299,37cfd3e626f020a7993f7c42b98b4734a2d0bc4bfffb101be08ca1ca2094bcbc,114,2
1300,30925cf66ad335afb1086be413b7c53779e434824604f2d2163fc80d30f960f0,114,35
1301,9f81bcff5e4cdd90becf9b6f0d82d2dc9ab9ae9cafa788bbf2fa2e0d5016c016,114,35
1302,5af461d55cfceeed453b35801197a30b1ee66191754efd8f431f281006c75f9d,114,65
1303,08b98d63813608360abf57eb2437a2481f826ece10cf74660602cc53e6c03a7f,114,35
1304,1ad9e3c5c2b1bdcf88a3993ccd5f5620a9b0cdd1a4190d39c60619b38fb78a23,114,8
1305,4f79680d7c50e2aa74b1f74b525dfb534f1adb632b5f6060add78cc56c400ac0,114,42
1306,1dd14745cc1c07c00fe9e6ae2f2ab89fcb8f63dab75b56588b747839ff1f5764,114,12
1307,25614c49e3cb44f53edfd4d2404123b1a33670f99c603f840052f5eb0b332153,114,27
1308,8e1d95185fbfe41746a8423de831e1895d3a7ddc9cfd346668daa3237a8c3992,114,4
1309,eecefa7cc3a1d3f2496fcb850be2d0ba83bf279cf86c311189a398852039a8b4,114,5
1310,78a068f899a1c352c404aa2117e0602590254db3c48d2d2ad01cd1769fb324be,114,10
1311,a27ea191fc5fa3a16925b11c662619859656cd3438c5c5cef2c12a32a8416b7e,114,12
1312,c26e40269afaa921246a86bc1945e6d81d356ed51c0b4ed210a7734c1d90fea7,114,58
1313,1d9d18800f292c6590c7595b056c41f6e54ac772ca37aa292d35c4b4fbe437ce,114,24
1314,14e1343ffd24b08ba2e73cf8db1f1b77702098b88c053268ef43bd0af44d8ab2,114,35
1315,d3b655b42c29f9ea9264ffd876678da088d384dd34bc889c56cb339ec88db17c,114,13
1316,feaef82a08d0eaef3891813c12f8d602f3c805e2a9245beecaa2ff9a7cc83b73,114,33
1317,4a9a2e09bb419b5726fe3aef011e2a44981ce0397d69a959ae2e5a376e88c7f0,114,2
1318,1c47c4fbcfda4813757a34411670d2fd9dc8f39145ea7e2ef448f4dba13d9789,114,11
1319,b91992dcd28056ceaf08533bbcee0b38e85bd4ff5be90be30c6ac5bbdbcd6fd5,114,28
1320,d7f0f814d6fee37ef3afbe55560787162996044095345209b5e14a17750f7552,114,30
1321,d6ff8e0240020a8f5669095d8d2ca576eccb7521261debd20dd4cdd3c23f2c6d,114,10
1322,9765eaf453b7d6a32c5f2fdfb633386bb5cda74e639ee6e496914f56e3113a7e,114,162
1323,01839886781eaee7e1804f4afb08eb4abd4af3f9c8e78881c0feb48801c28ab0,114,22
1324,c17c6e171eb34c932d5607f96962d816a159d7938bb4aeb826683da8444d10f6,114,64
1325,8fc6ffced215867b5790244e598c6fc71995f901fe090924fc7075052eb4b68c,114,7
1326,b27eb000666d9a5621d64f87565ee0bba75808b9dcacdf8fd562718c92351455,114,5
1327,8305ab745f1a9f7b82dd05db3db5b576725eb3ce9a0e3b6a763d1c52e0611054,114,7
1328,2448e5c64f8717e80a55a95668d9f301b3d963cde9f60e6ccfd86479adc45161,114,33
1329,b19ce9b10a6aaf9590af376fd830a9f683a0f681ed7b589b907c556c4378b13b,114,2
1330,02a9d5d5cec2993fc62ab7c210a30c01213408a1e74bd35cce0df22134be46b0,114,4
1331,d54f16f9993d0ad3fbb5d87a2a050f26ba824dcb82251642a1caad1b5741f58e,114,29
1332,2e63830b429a5a4ec1be22e6e9c31ed462de7138971ef314ab3b1a7896fe1e4c,114,24
1333,077f5cde1b6e55e86007ae6709f3df60531f4facc5efa0f6742b9e4c8e1d0a2a,114,1
1334,565d9e632c5f1e7e6dcedd9ba9a269dbd43b94096f16981da6ab2acd2b912a54,114,4
1335,0c246a6bb1b0dd32a6158ea64df23d4c65569b437851a0e3cbd9b784efd26ccc,114,9
1336,d1925171031a13c3af8cc5db9c2b73c622938de14f77855d06e15d419f246fd0,114,15
1337,4339447e2ba2bd99fbbed52f27ede886989b48da5f30db64fda596c444a50ff9,114,1
1338,ccf4293b930af2349fab79e58edb37803f2fcd5adad522a6ef25041ca2a481bc,114,1
1339,9a9be6e730f3eddf5370d49336add359abf5cd714a82b56a39b9eb076bd9c92c,114,16
1340,9d082323a9935d1e9c92fcde2a0f77f73ba0534112cc1a369f3fa84fe78f9886,114,26
1341,5cfc9cc48d69156d16db77482c7128b9eb6d4d5b59aa3f705be7ed0e31bea9f4,114,11
1342,cb0e419a52752e615ebad5c1dca53f2d62662d87a88d1ed6a2080d1d482019d9,114,13
1343,ef229ea056b146ae3c924768ad8ae530c6aa5013ea91d9f71b89d669e05a871b,114,12
1344,a0a1d0242521f2ed3965a83eaa841a734968309bc816829521ae04c789472527,114,11
1345,9134b56fc4c3fd93a1caeccfd414a6eaadace2318f1e188b1eb65e21aeacc7f2,114,31
1346,dc9b35ac20fde18b72d3b1d36e36373124f2e54bd68ac5d22694f3ffd103e721,114,25
1347,191f7b4c8927403e43af1a8c62cc92952ccdb7a4d874de6208b772f5334ec5bb,114,25
1348,af556e3ef1ab8828b6c434d0cd0dafc70b2eb0104ad0dbbcc990a4cf30ab1ed1,114,4
1349,b11ed6b8438635d9121643887de3f14f573da8203f5df0e6061d2c198c23626d,114,38
1350,d63494509ecefbea4bca57fc853eb4f1aff15e1305747b3f5eb0346eb2735829,114,40
1351,147b69e7d2c6f3f83bae735d285d708410b7267c5d87022060851a2f7d13d1af,114,21
1352,c38476ebc219aa1c4fa6d2acd40c5d4e1926ba7c29e4bf5295518c28d7cd3f43,114,15
1353,5e6a110223e819346ce019eb35e54f671cf0f208e2b55ae024bc4cbabea1a3e1,114,18
1354,15307c155b08eaf1ada81ae515f9bfaa92043775fbe53a21f803c4fd7d52e3e2,114,32
1355,768d3772012e27cb11059d3841daa663d729bfbb701a33e8e9b7a78ade615d44,114,9
1356,8cb90934294db9899eb8a054a4d439080cb47addceb30189d91baed3a4943da3,114,37
1357,490ada78ca4d2309ba57f3b829965a9159c39ec98277c7cc0f4d239e118f19e8,114,8
1358,1df3ad7b5839fb17f22cdbf9f6f9fd385c495b2baf37670019a86c746e0b79bc,114,43
1359,60a444152bbbd330d657dcea936a6fed5eb673cf8f0058c3d8c5797262ee5bf1,114,11
1360,e37ec5c48bbbb1a005ad7a0c1c92f4fad2809962f94effddb7913301d430d2c9,114,8
1361,969241625c898b24e0bd24a5679520236f11d734206b65b4c96e7153ec173dcc,114,28
1362,ad51767ad9aaf801974995e6e79ceab3410f871cdb3281ef5797cde9fa01ca46,114,57
1363,90afb140d6ff190eb4cd41e89a4d4a5d5d19324de8efbae94523d63b4ec0db69,114,3
1364,46e85d08cda1f62c5a5d424722c8ec6c0e0f6cb501480532d60454ad84582a3f,114,33
1365,bcc157f90919d4f9ff4f206d52a5874e6869f902dd0b6200ff644c3e64afeca2,114,10
1366,f9009658c2f9935e2e46df168ac4338b4c4216eb6fbfd300521fa0f623ca7f4a,114,4
1367,67a0f27e508a19dfc3fafa966209ba0b6cd3cc0acf516d5b8be6d4c495d0b08f,114,4
1368,c55b2b49ad8d07e2fcc974cd28bd06b8a1c35f760aef5e423b86be1f987f2e74,114,36
1369,5451b3ebe7f2e1ead46a66c212404cf3bb1195ae173cd902eefbc15036202e9d,114,11
1370,28c8b0e97b342c6f1ba0ee169ddb157272c69c88a9dcfa06d57f769efb16cf0d,114,16
1371,5274ae92082571631a006b67cc5c81d9f7b5376ca49028430384b127e5982cf8,114,24
1372,ae39587d5564bac8ebd20c9da21e4ae56c69f3bf6c13fa220fdf29799518ce11,114,30
1373,9863adb9004678e48dbbfc4adc50b3214747087b73074e6eca799b3a3757e551,114,22
1374,6d7b8af7f35949c394bfe546234022183ed56dc4d3d90f8287d92e1c6606681e,114,2
1375,355335c0b72306cc10b4105955bbee898e7630dfa49b05f003949ad6dcd3ff92,114,25
1376,2ccc944fe4dde91ee27becfb9dd42c339a2e8a1c60d6cae4845d707a2b6bac25,114,20
1377,e326245814c9b3a3c3d448283910a090249bc86188314ac92eb421dc141e2bfe,114,4
1378,0d230d672c15e8fef037f144f70aed48384a8866193d942dbf27aa7525927c34,114,26
1379,a8cf0c5e753201c7d18376f0c92798719c4b8e7fe1d222423072fd9ebc510f7f,114,11
1380,1eab38aa1855ec31176de214800ccd8d6500057bb6621ab5847741dc5c57749d,114,7
1381,e8eaf66799309c4a0b9b2dd3142a7aee50b99ea865f117712e2ed562d9f68c28,114,1
1382,a79cbb1d931ef594c1b3d482ab9f190b18f9c5a7e99d0fbab956437370c9d5cc,114,49
1383,ced5a89b9fcbb644723c6261e9180d47c4782f0efe1f83cdbe29a93d4b86a6bd,114,5
1384,e3686a9ea78e97eef579942c01610921687c354b4b3ebc66123150559ab4e1e1,114,1
1385,f230c6222703bf246b00950fb5aef435793c2b2d94c76ba2d3fde76afb849cd5,114,1
1386,7fbc3588b4ba87e859099d3e8ae5faf041694c1e66bc92db66258f2dd605642c,114,3
1387,df08575c0644a1c91d63e2d27faaf2c74877c697edbdce1ec0ef8e41ea142def,114,1
1388,30effc75dc0b516aab81109057c19c15a75ef80912f0942fc3bfcef79912aa1e,114,1
1389,1d06e34d208d3d932ca0041333e9e6b3c6567b511685e18c04899df80808d0c2,114,5
1390,4283c98c58c2bb29ec6630f90fb70585aaa444acbc404e8cd13642e372f0fb92,114,3
1391,35eb745e6dd27e99a3bc1613506769b9464d8a7fc1a1ebb768f2dfcadfa1fe42,114,20
1392,ad9b3e7e6a0a26a6df9491bc2715e034fad47678d2ce537caa5a9cb60b9b7764,114,5
1393,29d6df372f865ca9a352079e78095af0261b1f2771918a22f00d461e421a5aa3,114,36
1394,f0fa43aae4c36bce5d91e318df212493e8a4d86781c72a205894b92b01a0fae2,114,9
1395,e74a1bca14aaa20db55663ac563afc5ec576f93e3e46e93afe924ec7594c7bd6,114,12
1396,e3b9e7b1574d41723abe791e47dda4f30c2f02b2241cc39d8a5d05cdfe93c8ea,114,28
1397,1734ecbc1e947f356ac4358524820d8ca2e956e9ccfcb77c011e9f299818d6fa,114,60
1398,897ee6e1da9e143bec313a7c27b622eb848f07b3f450a18cd18af9650e1deda1,114,3
1399,011e514c6cd2b0c76514b72ee34913f28adad61adb7a13ca227c0c08ed5816ea,114,43
1400,03b2804434d856b19947633581aa39652e9023a7e4783d45d0887976441c774a,114,16
1401,76e482ecafffb56836653f94da4189c97e485466ee6bb739d2bf656cf627e1b6,114,27
1402,bc80638ecf64dfe83a16086ac01cfe1c113f070a92deec57e50d5ae4abd9a91f,114,2
1403,fd22b5c6371a88ebefa52458c2e97f3bcef5d2751fbff46b7076ba4ae6ad74e2,114,20
1404,932f621038504bfea59c087601e32436fe1dae1d44492dd2dff3b53e2a66bb48,114,26
1405,b44ba95f216f4c4d6f6befdaed342728ef467ce59eb8385a152da3c2b693e1be,114,20
1406,1746b8ae591ec7855abcf417c4b401e808bc7adc7bf868f78359c4d314f6bd65,114,5
1407,455aac0ada5a40fd4e8da843966aa01c128ef0fcbfdbdf520f99b8859db1e84b,114,2
1408,c003245e23912034169d453c89770f352768d36277167b85e62ee025e95e6cb9,114,3
1409,c5974c7704c23680f03efc36e46c9d60bc8c008474bce4d089c78993859f08f5,114,47
1410,d39759ccd0a9fdbf5ff1502ba74bf8010564ef72e8a64a8b42ab6a31b9e004a9,114,2
1411,d01fa3958fcaff30d811d237c9f461e897dbb5f6adeb78a278d35e682237ad7c,114,44
1412,01b579968e4ed8af8831a8a7e8a734bc375b03cabe3e71f59a9abea93d814bbd,114,26
1413,2f7fc358c440f86d0a512beccea81636d4ef465bef69db924b1c1c5289164cf9,114,38
1414,12a2d673832c0db73a30350cc494841c7e8cba68dac996d09fc01b8b1086f017,114,1
1415,0a3eb7a4e9e04d7dd7b6041b1319651954ad2a5edd5967d500ecbbb9fbc030a2,114,32
1416,3a43343c99f7da36168915a92f100157045e553cb63039987fe3714302b3e5c2,114,61
1417,f4ca0f801476a9db425e9db9fefb89a4860d14aa7aa79e5ea9dd8e4170235216,114,20
1418,534013e658b64ffc09e05085d2ec3bce3bb044e7ec4e00fdd6da5bfc15cf9017,114,1
1419,dcb4dcbb6c4dac4235f45d3e8efa5277f4c84290a10fa32931aeabb4b647a0e1,114,65
1420,0fce0f8096506d662c4bc8f08535cea8866e69875c340c7c35be910948911687,114,55
1421,1c6e7795bda4a8fa2c2a1da55e887e92f1ea31ba8435062044e4e41e771cf9a9,114,45
1422,00c93d1291452c5fbb100620610d89d8ca82cbc9af1ab5c935b6abcb536ed9e6,114,13
1423,a1a080a574918f41efded1decc90d342a4f36026818fc17f994b1e8c27e34b68,114,22
1424,cb585fa8c5bae4c61895a239dcb5349323ab95d818189766f53886a438274c79,114,19
1425,9a0a85a1c413583cbd1db16bbbac7fdb030695c81eef6012b5a02f365cffbc36,114,32
1426,c064cfd395867a9b1fe874de9e03395916af5c5792aa5c57168264ba8af03b11,114,27
1427,a3ff00ba9ac4531a29989fb41b54d32008aa7f183fb7473020e724005bd74547,114,21
1428,923ebea5206a91229ceda996cee3d7a2603d5200669ce4a9fb1c5ad07358c08d,114,155
1429,d7079349dbfc890afeb76d194d55272275fb2962374621eb9d67312adbed820f,114,10
1430,09aafb4be26ac3c67f5fecc5339cdf63fd1f311dd8e29cb4d43b4b505f3c1e0f,114,11
1431,396d4db7c4d0a8153cd1d1f0a1490d1cc006bfd887e0a5c51d981bf089dcd46a,114,13
1432,54c7cb6e082f7ab3b858b390c4c6f3d93486c91228fbfb0708bfed4e8abb976d,114,17
1433,d7524270185a0ededf871195a44b09d46d463a5001a7a042eeefa228ebdae864,114,12
1434,46a015ebd8a2361aad7fcb5ec2485c044c4c9857a08e22d6ce071885845f20c5,114,22
1435,f151a22c97d8310ec00fe95950f5f7ee5202bb8c8c11c5f9cb372b6ec2e8a088,114,19
1436,5a9710d679a4575c53c4eb047d69d9f80ea7ac86095e8cf8dfb7b24be1cac03c,114,98
1437,6066191e8724635c96cc680472cae9846854b24b81e9768dfc9697b13be1a924,114,68
1438,d701f57f1bf326db9718e7986e0e8cc16ab0b5fadef9e30d44c2c5a772b18ba8,114,13
1439,bee30da40e425817885e6049cad91fa1f64406b90d02219e58b22650ceaf250f,114,8
1440,fa71cf08880386fa91a7f24d442efb68c47544bc83aca88569c1c0e43c255902,114,42
1441,38f817f77bb74b2fe534763852a8d59cafa3e00532912df0c44b4c5e3130cf5a,114,31
1442,765b2b3380ad8a78d2ceadc066d66743f158ec0c67f0e4e2e8d5d9a10cc09f7f,114,45
1443,5c883c5b78fdef91c3c5d9af0913c606f97da3a4856118ae2ffed961bc2368ac,114,7
1444,531ec0a99988912b0ebaebbccdc8d90894b5b1d24b954bb50ea3fa138e86a508,114,41
1445,45041fecbe64f15b70c2d3739e6c5709fc04ccb11ac754260a85019925bbe1ca,114,7
1446,0167701386a5f884f42038914c5733cf94b76fde99d20a32cdcb675a0e239158,114,26
1447,038067e1c0349ff5673c65c6cbc58ed506fc733a4b62e8e3586522cf2ad97765,114,24
1448,715818b892348a5182cfe4c1762f626262f5d861d253c6437bdac3877dd7ae9c,114,14
1449,2da02bfb2f0c874e8c2b2f7894d75fddd9f6372b2c1d7f040acede3456953427,114,4
1450,458cc58710892e715509569b1c65176b13d4117ed21eb17a92acc3b11548601d,114,17
1451,6f102ac7a47cea90385fe3072fbf788de719aa1ba2c2b243e922cabc621dd327,114,3
1452,fe8d766b36c0c0ac4d5aac245536e7f0ca8ae0883f2958fd4f5bad1090acf665,114,26
1453,7817601efe629313512f341a598cd3d283652f7145bcb01a61867dfd8180035c,114,17
1454,8bc248e3ce69366d31da62b9f8d3f5eae5740d71b7908ab604220b1ab334e598,114,2
1455,6f601fca8c57c97a328e7d1385a011dd197baee70e43cc3993b59d2038403fc2,114,15
1456,f2e3027ce7bd6ebaa9452ee814433e1f4b53ec13ba78cef64ff4a50a4cee7837,114,15
1457,41dd4cce62ae8ef0027a3ae0973c18c084deef5ab033de564dd81107dcd8d5b1,114,12
1458,9e916e32bef28faeed3d077b31bb43e0ee781cfd8d12d311fc4a53e881749dbe,114,29
1459,149e9fd32c64f4d3f8d76f402b5d2a1e4db9acfaa6e98244816255cadf80f0b9,114,4
1460,cabd34b70b279cc97630502ec80ea1d0597cde413f67240f1aaef4d12604d01c,114,3
1461,7b24b358aaa617ba3447b1c3e2c442bf76c7061e6ab36f26c24122939ca1055b,114,4
1462,232415ccb822ded0d60defeb0818983f695458f60601a10a614717708057f267,114,19
1463,3df8cdd46a2f90cd6d1cfe8f6d24da04f6e3f0fd709b51708231ce2c1f77b8d6,114,2
1464,be1c53a19621ac93eeb79915437536e2d6c34171b63d3aa895b401ef542ff0b9,114,1
1465,438e75abb9e1c269328f265def9820045952eaaa56244825a19bfb569469cbff,114,18
1466,ae204bb263e8d3b009c423feb150846ad4cc10189bfea2111d8db970548241d1,114,1
1467,06d647090670fca8dd4610003c50affd435b2fd7180c335e23ab674317d36639,114,3
1468,168bf3d727c97b041d24012a467e671052b93e88b4f602586955f245e6ae98ec,114,28
1469,6b64f6e330716cf99551978755dd489cf8e434f001b63cf8448a18f6cf7cd338,114,20
1470,123bbf3f5d5d69092965349dbc96827734337f6e56de1d0230931e62088b3153,114,9
1471,809e29921d5bdfc2e1c76a9ab3c184084862eaea10b2fbff7de1a05daba44284,114,4
1472,83a64c821c995b23c6b33eca2440e94688684785fedc81b089173b5850329dee,114,2
1473,7638d1473e0448fad24eec3b3140d2e3bc9efe620961bd9457e2e0df4c6bd6ad,114,22
1474,2b38623b8baccd0597583dad96436d3eaa26eb3ab21f28551b676aca7cafbd17,114,45
1475,63b49f7f0332e987888a87ddaa4930380893b28f5529797f88f50877b6057c9d,114,13
1476,4baa30d58ace20087d60d1415f15bc42bcc5efb58d2adae3474a8a06f4ed4aa6,114,5
1477,9e092a2cd5dc74b6e9431ff34dead11a1a70124c383e70651098e2fbf1039734,114,10
1478,535bb151cc44b860f2e245cf42840cac7485739d0603a3c1b25d0f93a2204859,114,12
1479,3c8ca2f99637fdef675b80767a2a169da9e19933fa97e8463e605acd58ac256e,114,4
1480,19a45a999d9b20bf15ed79459e51fb2b14238736764a7a2ddc7bbd132f0385d1,114,7
1481,fafecbff4cd27028286e07bf7d8f00a989e3c0155be72c2f6462ab44e06017be,114,1
1482,dd7430ae7bbddf2c0bb454373512898d3f8256b0103832eef5de1cef98199b35,114,14
1483,c44a6604a47b3661eec6882f2370863fe648b3f83f518795cde9066e714ebafe,114,3
1484,7779375dcff7951a576f72b2a6af3990eaba22a84a59d31e981e2f3b6ba530a6,114,22
1485,adbd8363cb413a4b39f647c9a9c9f00472578f40b271f600c19737b98b35a33b,114,7
1486,1ba64fe58ec042be0b54d6a2fc6056ae5f6973fd0d8e64b029e2a97b92658ebc,114,25
1487,0acc87d11bc872a522c0ea3f1ffaa25417187c99fa789e6fc21af77cd02f43ea,114,3
1488,c9973a3e50256eb224a091d15c8b40b48d3db8cfd78d9afb6d64e1ff983252c3,114,16
1489,fc27a81a05f38cade7c8f58e8e354dc0516c80f5a50eb748cde6148c46351395,114,20
1490,cf793a6f4ed9519bf6a6fe0b112fcdcd4423b959eb2ad5f52c3b04e1f6016edb,114,42
1491,7865ab4a884226d42f171f7c90d56d2e131b4212d18819bec350ff09a371e4b7,114,9
1492,e075c421c0d970a2b72913ecc452afcf30e899a25107b0483e409eb9cb49a0c0,114,22
1493,98a226e1fe739c17d5a8d35e4b6dab91a3f10ef2af29915d1f9d7326e10eb28a,114,103
1494,2d4debbe661f43abc20e94f10778cf945332902bf71bba46bc57432064b26371,114,31
1495,90a0ea49c498e05c4c0b888e7b920a1ef69010b527223571348033bfe38c771c,114,16
1496,7b0f53ea11933bb1b42c0d10a7bcbf7d9efe68640f9a78c23472cf34eaef8307,114,4
1497,4b0b04d785196c2688a64a1d5c6fd8ae8630510659bf654a1445df8ccffde00b,114,28
1498,0e129c696228cfab337a349df5c5340da7a676f723be1506686e15194fce1e4b,114,11
1499,0a73dd6eaa5a9dfa137ddcfa74f1a8017cf57f424933b35d8278c9d67e7f0541,114,1
1500,b6911661a7cdd4bbe0af69034971885d12022f7998ad78806da71df238094505,114,22
1501,10d950aafa707d9a59adbd0b7edaa0dcdf40a85020168e0c46ee2c5cf02f532a,114,3
1502,2c90ae3ef76c2163d6a1614f418ec9035dd7d26c713fadb8305e124752fc5386,114,24
1503,9e1fc2fe664a124f0a04095104bcce7b6bb673254ed0ecaa2908dc05dcbe9e36,114,27
1504,73aa5195bebbea60780cf5ba99fe11ae9a5538c183bb3fcd1965b4011179fb42,114,19
1505,ff8c1f3bcee659272f652cb44cd9d93d57a5d65dd3ab7a26984526dee6612dcf,114,6
1506,9065bc3729e3b1d2bc668fda066a32c5f91139f0406f916c8b4d774d56bd195e,114,2
1507,11529c6da7af698d7cb55e179a89509c159e90237617d8c6c986ab90697f7bf4,114,43
1508,168e48646b461bc72cc609f69bd046b1c4a5e17f6d8ecd5d69974e0adcedd1c1,114,4
1509,b05281134d75cb18683abb2020898889a18c88fd2a6e7fe96f6b5aff8e57fe18,114,3
1510,e1ee608a9f9990adb6f686e9f72f3efa2338808b4e327eaac567e8ef167023e7,114,63
1511,1036b6f878e8e6dda536b648e2ba14cf53e067420de021ea3cc0329823a04c3e,114,23
1512,d626d6a6c6412bfc5dec228135c5254fb615f63f956a034c121f412028b5649e,114,15
1513,115cc9285338e652c55c7ae19c17025279ace95670462dc8f67a0720c57336ba,114,11
1514,f4671294dacd25ac8f795db0b9a3ef040bf6108f8e5477b60820d505fb80e35e,114,1
1515,e96b96946d8dc14761758f9c4b964054e211b40899cb2632519f6a0d7d08c6a6,114,42
1516,75d6358bba10f77556c57dfd10de87138fb11eba78d3c116801a7bd6501334a6,114,23
1517,8ce3e00bd6436e4ab8192d5eaa174e71de5c87a008acb1cf619d01831167e56d,114,46
1518,eb239cb3682eb1c5b94873a2f9bf9b1e6fdfc9be6a92d0af1533dec421ea92c6,114,1
1519,a8008640a92eeb494d8819a0657a2259ff085e7ce5048431ee4ff5625b44837e,114,6
1520,9c7e29821dab30e0ba4fcd6edff1a0b40173442e759b54ac5b1b5c7efb10c779,114,51
1521,c62ce85bb7e4ef9dc9ac607315937c80a7f72221432ff8154f81cdb32ff87b23,114,19
1522,24585e5b3fa1f88067e88746c51b7b4662cef52c7afae70d2627b43decc46484,114,6
1523,96cdc62bcee57d4d3f5f0a805a4bb0f18f82be480539672a65293642b8c15347,114,15
1524,a9954415c287c0ea45eae22f8545265c16dd157b7a4e6ad6de8c9218c08fcd3d,114,25
1525,171c608f3eccef3d84092deb2afdebff318593d127ed3cfdb083cf8c148b1d7a,114,12
1526,613f3cb0cb948e8404e4709097ce46ce1d9cdfed810eb881a4f58bb0a4c00d30,114,1
1527,6d0aa92d9188e8721765247eec0f5219e6b5f780afd25257bbcff8f60c5705e5,114,9
1528,fe89024e9654bb938acccf92d3b45b2cf8684e6fc0dec71726e5a32e38166941,114,15
1529,ade1ab37675c2c829e2a6d62577400abe404ff479418c5f55ae627f949ac8f43,114,15
1530,984b2f44cfc947ed3f45957b601321c474048813384cdb436e1a8222da8bf15f,114,2
1531,032f717f2368b04cfea6ba06ebe94498e48ee3f10317aa0d0a2c2e1728ca0f95,114,5
1532,5267bd5520d81cff65c5848c713c224261214d4570e73930aeb22bccb021c52e,114,41
1533,b1afaf26d9968306cadb823fb20c92356dbb136a43cfc350f4b994ec9d391dd3,114,38
1534,ffa4c33c560247608085c31b6c97f6925df0e02c55b4353b9a1f331c852fe217,114,5
1535,dd3a9a50b75b73718dde52a9c42932b15f36443795617066a7cfa8b09e97e580,114,172
1536,f941137a0d2a441437f0eaa88526899f3c86a72ad6a7a4f754c6e80a1e4a7742,114,11
1537,97455ec3ecfc7ff9a1a8dc5577f7561afd02ce5a6c247bb11fc8f6b305af8b04,114,14
1538,cff5ac7012d65fcd0f590a8f356e0d514e999e91b60c7ee8208be4674adcac9c,114,5
1539,b0e43d058a24f0b6f79d1efdff2a7e6c5cca12ca7975de09aa50f7d9fa6f6f63,114,10
1540,fe65ac873c3d48f2b527272aa9dc4c5475e855ff0c663e4da95ca34ff00a08e2,114,30
1541,286abd7c92b77c02cb20a9b7087367b8821cc7f5f5739c27e0e7ede9cde4adef,114,9
1542,3cb368937af111998fcd70198332a5ba08d65f96934e85e69b616a6a66bf7445,114,28
